brand,model,whole_name,price,vendor,link
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 4+128GB Starry Blue,6399.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-14C-4-128GB-Starry-Blue
HONOR,HONOR X6b,HONOR X6b 4+128GB Midnight Black,6999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-X6b-4-128GB-Midnight-Black
HONOR,HONOR X6b,HONOR X6b 4+128GB Forest Green,6999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-X6b-4-128GB-Forest-Green
SAMSUNG,Galaxy A06,SAMSUNG Galaxy A06 6/128GB Gold,7499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A06-6-128GB--SM-A065FZDHSEE--Gold
SAMSUNG,Galaxy A06,SAMSUNG Galaxy A06 6/128GB Black,7499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A06-6-128GB--SM-A065FZKHSEE--Black
SAMSUNG,Galaxy A06,SAMSUNG Galaxy A06 6/128GB Light Blue,7499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A06-6-128GB--SM-A065FLBHSEE--Light-Blue
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8+256GB Sage Green,7799.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-14C-8-256GB-Sage-Green
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8+256GB Midnight Black,7799.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-14C-8-256GB-Midnight-Black
Xiaomi,Redmi 14C,Xiaomi Redmi 14C 8+256GB Starry Blue,7799.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-14C-8-256GB-Starry-Blue
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 6/128GB, 108+2/13MP, 5030mAh, Pearl Pink",8799.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-6-128GB-Pearl-Pink
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 6/128GB, 108+2/13MP, 5030mAh, Ocean Blue",8799.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-6-128GB-Ocean-Blue
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 6/128GB, 108+2/13MP, 5030mAh, Midnight Black",8799.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-6-128GB-Midnight-Black
HONOR,HONOR 200 Smart,HONOR 200 Smart 5G 4+256GB Midnight Black,9499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-200-Smart-5G-4-256GB-Midnight-Black
HONOR,HONOR 200 Smart,HONOR 200 Smart 5G 4+256GB Forest Green,9499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-200-Smart-5G-4-256GB-Forest-Green
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 8/256GB, 108+2/13MP, 5030mAh, Pearl Pink",9799.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-8-256GB-Pearl-Pink
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 8/256GB, 108+2/13MP, 5030mAh, Midnight Black",9799.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-8-256GB-Midnight-Black
Xiaomi,Redmi 13,"Xiaomi Redmi 13 6.79"", 8/256GB, 108+2/13MP, 5030mAh, Ocean Blue",9799.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-13-8-256GB-Ocean-Blue
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 4/128GB Black,9999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A16-4-128GB--SM-A165FZKBEUC--Black
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 4/128GB Grey,9999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A16-4-128GB--SM-A165FZABEUC--Grey
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 4/128GB Light Green,9999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A16-4-128GB--SM-A165FLGBEUC--Light-Green
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6/128GB Ice Blue,9999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-6-128GB-Ice-Blue
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6/128GB Midnight Black,9999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-6-128GB-Midnight-Black
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6/128GB Mint Green,9999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-6-128GB-Mint-Green
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8+128GB Mint Green,9999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-8-128GB-Mint-Green
HONOR,HONOR X8b,"HONOR X8b, 6.7"", 108MP+5MP+2MP/50MP, 8/256GB, 4500mAh, Midnight Black",10999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-X8b-8-256GB-Midnight-Black--Lily-L31C-
HONOR,HONOR X8b,"HONOR X8b, 6.7"", 108MP+5MP+2MP/50MP, 8/256GB, 4500mAh, Emerald Green (Lily-L31C)",10999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-X8b-8-256GB-Emerald-Green--Lily-L31C-
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8/256GB Ice Blue,10999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-8-256GB-Ice-Blue
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8/256GB Mint Green,10999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-8-256GB-Mint-Green
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8/256GB Midnight Black,10999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-8-256GB-Midnight-Black
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 4G 6+128GB Midnight Black,12999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-14-4G-6-128GB-Midnight-Black
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 4G 6+128GB Ocean Blue,12999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SMARTPHONE-Xiaomi-Redmi-Note-14-4G-6-128GB-Ocean-Blue
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 8/256GB Black,12999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A16-4-256GB--SM-A165FZKCEUC--Black
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 8/256GB Grey,12999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A16-4-256GB--SM-A165FZACEUC--Grey
SAMSUNG,Galaxy A16,SAMSUNG Galaxy A16 8/256GB Light Green,12999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A16-4-256GB--SM-A165FLGCEUC--Light-Green
SAMSUNG,Galaxy A25,SAMSUNG Galaxy A25 5G 6/128GB Black,12999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A25-5G-6-128GB--SM-A256BZKDEUC--Black
SAMSUNG,Galaxy A25,SAMSUNG Galaxy A25 5G 6/128GB Blue,12999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A25-5G-6-128GB--SM-A256BZBDEUC--Blue
SAMSUNG,Galaxy A25,SAMSUNG Galaxy A25 5G 6/128GB Yellow,12999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A25-5G-6-128GB--SM-A256BZYDEUC--Yellow
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 4G 8+256GB Purple,14499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111342-Xiaomi-Redmi-Note-14-4G-8-256GB-Purple
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 4G 8+256GB Midnight Black,14499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-14-4G-8-256GB-Midnight-Black-
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 4G 8+256GB Ocean Blue,14499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-14-4G-8-256GB-Ocean-Blue
HONOR,HONOR 200 Lite,"HONOR 200 Lite 5G, 6.7"", 108+5+2/50MP, 8/256GB, 4500mAh, Cyan Lake",14999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-200-Lite-8-256GB-Cyan-Lake--Lily-N31C-
HONOR,HONOR 200 Lite,"HONOR 200 Lite 5G, 6.7"", 108+5+2/50MP, 8/256GB, 4500mAh, Midnight Black",14999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-200-Lite-8-256GB-Midnight-Black--Lily-N31C-
Xiaomi,Redmi Note 13 Pro,"Xiaomi Redmi Note 13 Pro, 6.67"", 200+8+2/16MP, 8+256GB, 5000 mAh, Forest Green",15499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro-8-256GB-Forest-Green
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 8/256GB Midnight Black,15499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro-8-256GB-Midnight-Black
Xiaomi,Redmi Note 13 Pro,"Xiaomi Redmi Note 13 Pro, 6.67"", 8/256GB, 200+8+2/16MP, 5000 mAh, Lavender Purple",15499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro-8-256GB-Lavender-Purple
SAMSUNG,Galaxy A35,SAMSUNG Galaxy A35 5G 6/128GB Awesome Lemon,17499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-6-128GB--SM-A356BZYBEUC--Awesome-Lemon
SAMSUNG,Galaxy A35,SAMSUNG Galaxy A35 5G 6/128GB Awesome Lilac,17499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-6-128GB--SM-A356BLVBEUC--Awesome-Lilac
SAMSUNG,Galaxy A35,SAMSUNG Galaxy A35 5G 6/128GB Awesome Iceblue,17499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-6-128GB--SM-A356BLBBEUC--Awesome-Iceblue
SAMSUNG,Galaxy A35,SAMSUNG Galaxy A35 5G 6/128GB Awesome Navy,17499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-6-128GB--SM-A356BZKBEUC--Awesome-Navy-
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 4G 8+256GB Midnight Black,20499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-14-Pro-4G-8-256GB-Midnight-Black
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 4G 8+256GB Aurora Purple,20499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-14-Pro-4G-8-256GB-Aurora-Purple
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 4G 8+256GB Ocean Blue,20499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-14-Pro-4G-8-256GB-Ocean-Blue
Xiaomi,Redmi Note 13 Pro+,"Xiaomi Redmi Note 13 Pro+ 5G, 6.67"", 8/256GB, 200+8+2/16MP, 5000 mAh, Aurora Purple",20999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro--5G-8-256GB-Aurora-Purple
Xiaomi,Redmi Note 13 Pro+,"Xiaomi Redmi Note 13 Pro+ 5G, 6.67"", 200+8+2/16MP, 8/256GB, 5000 mAh, Midnight Black",20999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro--5G-8-256GB-Midnight-Black
Xiaomi,Redmi Note 13 Pro+,"Xiaomi Redmi Note 13 Pro+ 5G, 6.67"", 200+8+2/16MP, 8/256GB, 5000 mAh, Moonlight White",20999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro--5G-8-256GB-Moonlight-White
SAMSUNG,Galaxy A35,SAMSUNG Galaxy A35 5G 8/256GB Awesome Navy,21499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-8-256GB--SM-A356BZKGEUC--Awesome-Navy
SAMSUNG,Galaxy A35,SAMSUNG Galaxy A35 5G 8/256GB Awesome Lemon,21499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-8-256GB--SM-A356BZYGEUC--Awesome-Lemon-
SAMSUNG,Galaxy A35,SAMSUNG Galaxy A35 5G 8/256GB Awesome Iceblue,21499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A35-5G-8-256GB--SM-A356BLBGEUC--Awesome-Iceblue-
SAMSUNG,Galaxy A55,SAMSUNG Galaxy A55 5G 8/128GB Awesome Lemon,22999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-128GB--SM-A556BZYAEUC--Awesome-Lemon
SAMSUNG,Galaxy A55,SAMSUNG Galaxy A55 5G 8/128GB Awesome Lilac,22999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-128GB--SM-A556BLVAEUC--Awesome-Lilac
SAMSUNG,Galaxy A55,SAMSUNG Galaxy A55 5G 8/128GB Awesome Iceblue,22999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-128GB--SM-A556BLBAEUC--Awesome-Iceblue
SAMSUNG,Galaxy A55,SAMSUNG Galaxy A55 5G 8/128GB Awesome Navy,22999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-128GB--SM-A556BZKAEUC--Awesome-Navy
Xiaomi,Redmi Note 13 Pro+,"Xiaomi Redmi Note 13 Pro+ 5G, 6.67"", 12/512GB, 200+8+2/16MP, 5000mAh, Aurora Purple",22999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-13-Pro--5G-12-512GB-Aurora-Purple
SAMSUNG,Galaxy A55,SAMSUNG Galaxy A55 5G 8/256GB Awesome Lilac,25499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-256GB--SM-A556BLVCEUC--Awesome-Lilac
SAMSUNG,Galaxy A55,SAMSUNG Galaxy A55 5G 8/256GB Awesome Iceblue,25499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-256GB--SM-A556BLBCEUC--Awesome-Iceblue
SAMSUNG,Galaxy A55,SAMSUNG Galaxy A55 5G 8/256GB Awesome Navy,25499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-A55-5G-8-256GB--SM-A556BZKCEUC--Awesome-Navy
SAMSUNG,Galaxy A55,SAMSUNG Galaxy A55 5G 8/256GB Awesome Lemon,25499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84105365-SAMSUNG-Galaxy-A55-5G-8-256GB-SM-A556BZYCEUC-Awesome-Lemon
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 8+256GB Purple,27499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111340-Xiaomi-Redmi-Note-14-Pro--5G-8-256GB-Purple
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 8+256GB Frost Blue,27499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-14-Pro--5G-8-256GB-Frost-Blue
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 8+256GB Midnight Black,27499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-14-Pro--5G-8-256GB-Midnight-Black
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 12+512GB Lavender Purple,30999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-14-Pro--5G-12-512GB-Lavender-Purple
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 12+512GB Frost Blue,30999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-Redmi-Note-14-Pro--5G-12-512GB-Frost-Blue
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 12+512GB Midnight Black,30999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111341-Xiaomi-Redmi-Note-14-Pro--5G-12-512GB-Black
SAMSUNG,Galaxy S24 FE,SAMSUNG Galaxy S24FE 5G 8/128GB Graphite,30999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24FE-5G-8-128GB--SM-S721BZKDEUC--Graphite
SAMSUNG,Galaxy S24 FE,SAMSUNG Galaxy S24FE 5G 8/256GB Blue,33999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24FE-5G-8-256GB--SM-S721BLBGEUC--Blue
SAMSUNG,Galaxy S24 FE,SAMSUNG Galaxy S24FE 5G 8/256GB Graphite,33999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24FE-5G-8-256GB--SM-S721BZKGEUC--Graphite
SAMSUNG,Galaxy S24 FE,SAMSUNG Galaxy S24FE 5G 8/256GB Mint,33999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24FE-5G-8-256GB--SM-S721BLGGEUC--Mint-
SAMSUNG,Galaxy S24 FE,SAMSUNG Galaxy S24FE 5G 8/256GB Yellow,33999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24FE-5G-8-256GB--SM-S721BZYGEUC--Yellow
Xiaomi,Xiaomi 14T,Xiaomi 14T 12+256GB Lemon Green,35999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-14T-12-256GB-Lemon-Green
Xiaomi,Xiaomi 14T,Xiaomi 14T 12+256GB Titan Black,35999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-14T-12-256GB-Titan-Black
Xiaomi,Xiaomi 14T,Xiaomi 14T 12+256GB Titan Blue,35999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Xiaomi-14T-12-256GB-Titan-Blue
SAMSUNG,Galaxy S24,SAMSUNG Galaxy S24 5G 8/128GB Black,39999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-128GB--SM-S921BZKDEUC--Black
SAMSUNG,Galaxy S24,SAMSUNG Galaxy S24 5G 8/128GB Gray,39999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-128GB--SM-S921BZADEUC--Gray
SAMSUNG,Galaxy S24,SAMSUNG Galaxy S24 5G 8/128GB Yellow,39999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-128GB--SM-S921BZYDEUC--Yellow
SAMSUNG,Galaxy S24,"SAMSUNG Galaxy S24 5G, 6.2"", 50+10+12/12MP, 8/256GB, 4000mAh, Black",42999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-256GB--SM-S921BZKGEUC--Black
SAMSUNG,Galaxy S24,"SAMSUNG Galaxy S24 5G, 6.2"", 50+10+12/12MP, 8/256GB, 4000mAh, Gray",42999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-5G-8-256GB--SM-S921BZAGEUC--Gray
SAMSUNG,Galaxy S25,SAMSUNG Galaxy S25 5G 12+128GB (SM-S931BLBDEUC) Icyblue,53999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84110993-SAMSUNG-Galaxy-S25-5G-12-128GB--SM-S931BLBDEUC--Icyblue
SAMSUNG,Galaxy S25,SAMSUNG Galaxy S25 5G 12+128GB (SM-S931BLGDEUC) Mint,53999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84110994-SAMSUNG-Galaxy-S25-5G-12-128GB--SM-S931BLGDEUC--Mint
SAMSUNG,Galaxy S25,SAMSUNG Galaxy S25 5G 12+128GB (SM-S931BZSDEUC) Silver Shadow,53999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84110995-SAMSUNG-Galaxy-S25-5G-12-128GB--SM-S931BZSDEUC--Silver-Shadow
SAMSUNG,Galaxy S25,SAMSUNG Galaxy S25 5G 12+128GB (SM-S931BDBDEUC) Navy,53999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84110992-SAMSUNG-Galaxy-S25-5G-12-128GB--SM-S931BDBDEUC--Navy
SAMSUNG,Galaxy S25,SAMSUNG Galaxy S25 5G 12+256GB (SM-S931BDBGEUC) Navy,57499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84110996-SAMSUNG-Galaxy-S25-5G-12-256GB--SM-S931BDBGEUC--Navy
SAMSUNG,Galaxy S25,SAMSUNG Galaxy S25 5G 12+256GB (SM-S931BZSGEUC) Silver Shadow,57499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84110999-SAMSUNG-Galaxy-S25-5G-12-256GB--SM-S931BZSGEUC--Silver-Shadow
SAMSUNG,Galaxy S25,SAMSUNG Galaxy S25 5G 12+256GB (SM-S931BLBGEUC) Icyblue,57499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84110997-SAMSUNG-Galaxy-S25-5G-12-256GB--SM-S931BLBGEUC--Icyblue
SAMSUNG,Galaxy S25,SAMSUNG Galaxy S25 5G 12+256GB (SM-S931BLGGEUC) Mint,57499.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84110998-SAMSUNG-Galaxy-S25-5G-12-256GB--SM-S931BLGGEUC--Mint
SAMSUNG,Galaxy S24+,SAMSUNG Galaxy S24+ 5G 12/256GB Gray,57999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24--5G-12-256GB--SM-S926BZADEUC--Gray
SAMSUNG,Galaxy S24+,SAMSUNG Galaxy S24+ 5G 12/256GB Black,57999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24--5G-12-256GB--SM-S926BZKDEUC--Black
SAMSUNG,Galaxy Z Flip 6,SAMSUNG Galaxy Flip6 5G 12/256GB Silver,58999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Flip6-5G-12-256GB--SM-F741BZSGEUC--Silver
SAMSUNG,Galaxy Z Flip 6,SAMSUNG Galaxy Flip6 5G 12/256GB Blue,58999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Flip6-5G-12-256GB--SM-F741BLBGEUC--Blue
SAMSUNG,Galaxy Z Flip 6,SAMSUNG Galaxy Flip6 5G 12/256GB Mint Green,58999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Flip6-5G-12-256GB--SM-F741BLGGEUC--Mint-Green
SAMSUNG,Galaxy Z Flip 6,SAMSUNG Galaxy Flip6 5G 12/256GB Yellow,58999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Flip6-5G-12-256GB--SM-F741BZYGEUC--Yellow
Apple,iPhone 16,Apple iPhone 16 128GB Black,59490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-128GB-Black
Apple,iPhone 16,Apple iPhone 16 128GB Teal,59490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-128GB-Teal
Apple,iPhone 16,Apple iPhone 16 128GB Pink,59490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-128GB-Pink
Apple,iPhone 16,Apple iPhone 16 128GB Ultramarine,59490.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-128GB-Ultramarine
HONOR,HONOR Magic6 Pro,"HONOR Magic6 Pro 5G, 6.8"", 50+180+50/50MP+TOF 3D, 12+512GB, 5300mAh, (Bvlgari-N49D) Green",64995.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-Magic6-Pro-5G-12-512GB--Bvlgari-N49D--Green
HONOR,HONOR Magic6 Pro,"HONOR Magic6 Pro 5G, 6.8"", 50+180+50/50MP+TOF 3D, 12/512GB, 5300mAh (Bvlgari-N49D) Black",64995.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/HONOR-Magic6-Pro-5G-12-512GB--Bvlgari-N49D--Black
SAMSUNG,Galaxy Z Fold 5,SAMSUNG Galaxy Z Fold5 5G 12/256GB Phantom Black,64995.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-Z-Fold5-5G--SM-F946BZKBEUC--12-256GB-Phantom-Black
SAMSUNG,Galaxy S24+,SAMSUNG Galaxy S24+ 5G 12/512GB Black,64999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24--5G-12-512GB--SM-S926BZKGEUC--Black
Apple,iPhone 16,Apple iPhone 16 256GB Pink,68390.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-256GB-Pink
Apple,iPhone 16,Apple iPhone 16 256GB White,68390.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-256GB-White
Apple,iPhone 16,Apple iPhone 16 256GB Black,68390.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-256GB-Black
Apple,iPhone 16,Apple iPhone 16 256GB Teal,68390.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-256GB-Teal
Apple,iPhone 16,Apple iPhone 16 256GB Ultramarine,68390.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/Apple-iPhone-16-256GB-Ultramarine
SAMSUNG,Galaxy S25+,SAMSUNG Galaxy S25+ 5G 12+256GB (SM-S936BLGDEUC) Mint,68999.0,Neptun,https://www.neptun.mk/categories/mobilni_telefoni/84111002-SAMSUNG-Galaxy-S25--5G-12-256GB--SM-S936BLGDEUC--Mint
